time,side,entry,exit,pnl,reason,date
2024-11-20 14:20:00+00:00,OPEN_LONG,240.76,240.76,0.0,open,2024-11-20
2024-11-20 14:25:00+00:00,LONG,240.76,241.47,7.10000000000008,reverse,2024-11-20
2024-11-20 14:25:00+00:00,OPEN_SHORT,241.47,241.47,0.0,open,2024-11-20
2024-11-20 14:30:00+00:00,SHORT,241.47,241.22,2.5,reverse,2024-11-20
2024-11-20 14:30:00+00:00,OPEN_LONG,241.22,241.22,0.0,open,2024-11-20
2024-11-20 14:35:00+00:00,LONG,241.22,238.83,-23.899999999999864,reverse,2024-11-20
2024-11-20 14:35:00+00:00,OPEN_SHORT,238.83,238.83,0.0,open,2024-11-20
2024-11-20 14:40:00+00:00,SHORT,238.83,238.6,2.300000000000182,reverse,2024-11-20
2024-11-20 14:40:00+00:00,OPEN_LONG,238.6,238.6,0.0,open,2024-11-20
2024-11-20 14:45:00+00:00,LONG,238.6,240.12,15.200000000000102,reverse,2024-11-20
2024-11-20 14:45:00+00:00,OPEN_SHORT,240.12,240.12,0.0,open,2024-11-20
2024-11-20 14:50:00+00:00,SHORT,240.12,239.21,9.099999999999966,reverse,2024-11-20
2024-11-20 14:50:00+00:00,OPEN_LONG,239.21,239.21,0.0,open,2024-11-20
2024-11-20 14:55:00+00:00,LONG,239.21,240.03,8.199999999999932,reverse,2024-11-20
2024-11-20 14:55:00+00:00,OPEN_SHORT,240.03,240.03,0.0,open,2024-11-20
2024-11-20 15:00:00+00:00,SHORT,240.03,239.52,5.099999999999909,reverse,2024-11-20
2024-11-20 15:00:00+00:00,OPEN_LONG,239.52,239.52,0.0,open,2024-11-20
2024-11-20 15:05:00+00:00,LONG,239.52,237.12480000000002,-23.951999999999884,SL,2024-11-20
2024-11-20 16:25:00+00:00,OPEN_SHORT,233.59,233.59,0.0,open,2024-11-20
2024-11-20 16:30:00+00:00,SHORT,233.59,234.34,-7.5,reverse,2024-11-20
2024-11-20 16:30:00+00:00,OPEN_LONG,234.34,234.34,0.0,open,2024-11-20
2024-11-20 16:35:00+00:00,LONG,234.34,233.47,-8.700000000000045,reverse,2024-11-20
2024-11-20 16:35:00+00:00,OPEN_SHORT,233.47,233.47,0.0,open,2024-11-20
2024-11-20 16:40:00+00:00,SHORT,233.47,233.83,-3.6000000000001364,reverse,2024-11-20
2024-11-20 16:40:00+00:00,OPEN_LONG,233.83,233.83,0.0,open,2024-11-20
2024-11-20 16:45:00+00:00,LONG,233.83,233.07,-7.600000000000193,reverse,2024-11-20
2024-11-20 16:45:00+00:00,OPEN_SHORT,233.07,233.07,0.0,open,2024-11-20
2024-11-20 16:50:00+00:00,SHORT,233.07,234.51,-14.399999999999977,reverse,2024-11-20
2024-11-20 16:50:00+00:00,OPEN_LONG,234.51,234.51,0.0,open,2024-11-20
2024-11-20 16:55:00+00:00,LONG,234.51,234.67,1.599999999999966,reverse,2024-11-20
2024-11-20 16:55:00+00:00,OPEN_SHORT,234.67,234.67,0.0,open,2024-11-20
2024-11-20 17:00:00+00:00,SHORT,234.67,235.47,-8.000000000000114,reverse,2024-11-20
2024-11-20 17:00:00+00:00,OPEN_LONG,235.47,235.47,0.0,open,2024-11-20
2024-11-20 17:05:00+00:00,LONG,235.47,234.37,-10.999999999999943,reverse,2024-11-20
2024-11-20 17:05:00+00:00,OPEN_SHORT,234.37,234.37,0.0,open,2024-11-20
2024-11-20 17:10:00+00:00,SHORT,234.37,234.16,2.1000000000000796,reverse,2024-11-20
2024-11-20 17:10:00+00:00,OPEN_LONG,234.16,234.16,0.0,open,2024-11-20
2024-11-20 17:15:00+00:00,LONG,234.16,233.75,-4.099999999999966,reverse,2024-11-20
2024-11-20 17:15:00+00:00,OPEN_SHORT,233.75,233.75,0.0,open,2024-11-20
2024-11-20 17:20:00+00:00,SHORT,233.75,233.14,6.100000000000136,reverse,2024-11-20
2024-11-20 17:20:00+00:00,OPEN_LONG,233.14,233.14,0.0,open,2024-11-20
2024-11-20 17:25:00+00:00,LONG,233.14,234.05,9.10000000000025,reverse,2024-11-20
2024-11-20 17:25:00+00:00,OPEN_SHORT,234.05,234.05,0.0,open,2024-11-20
2024-11-20 17:30:00+00:00,SHORT,234.05,233.39,6.60000000000025,reverse,2024-11-20
2024-11-20 17:30:00+00:00,OPEN_LONG,233.39,233.39,0.0,open,2024-11-20
2024-11-20 17:35:00+00:00,LONG,233.39,234.24,8.500000000000227,reverse,2024-11-20
2024-11-20 17:35:00+00:00,OPEN_SHORT,234.24,234.24,0.0,open,2024-11-20
2024-11-20 17:40:00+00:00,SHORT,234.24,234.16,0.8000000000001251,reverse,2024-11-20
2024-11-20 17:40:00+00:00,OPEN_LONG,234.16,234.16,0.0,open,2024-11-20
2024-11-20 17:45:00+00:00,LONG,234.16,234.19,0.30000000000001137,reverse,2024-11-20
2024-11-20 17:45:00+00:00,OPEN_SHORT,234.19,234.19,0.0,open,2024-11-20
2024-11-20 17:50:00+00:00,SHORT,234.19,233.17,10.200000000000102,reverse,2024-11-20
2024-11-20 17:50:00+00:00,OPEN_LONG,233.17,233.17,0.0,open,2024-11-20
2024-11-20 17:55:00+00:00,LONG,233.17,231.79,-13.799999999999955,reverse,2024-11-20
2024-11-20 17:55:00+00:00,OPEN_SHORT,231.79,231.79,0.0,open,2024-11-20
2024-11-20 18:00:00+00:00,SHORT,231.79,232.85,-10.600000000000023,reverse,2024-11-20
2024-11-20 18:00:00+00:00,OPEN_LONG,232.85,232.85,0.0,open,2024-11-20
2024-11-20 18:05:00+00:00,LONG,232.85,233.04,1.8999999999999773,reverse,2024-11-20
2024-11-20 18:05:00+00:00,OPEN_SHORT,233.04,233.04,0.0,open,2024-11-20
2024-11-20 18:10:00+00:00,SHORT,233.04,233.47,-4.300000000000068,reverse,2024-11-20
2024-11-20 18:10:00+00:00,OPEN_LONG,233.47,233.47,0.0,open,2024-11-20
2024-11-20 18:15:00+00:00,LONG,233.47,232.51,-9.60000000000008,reverse,2024-11-20
2024-11-20 18:15:00+00:00,OPEN_SHORT,232.51,232.51,0.0,open,2024-11-20
2024-11-20 18:20:00+00:00,SHORT,232.51,231.86,6.499999999999773,reverse,2024-11-20
2024-11-20 18:20:00+00:00,OPEN_LONG,231.86,231.86,0.0,open,2024-11-20
2024-11-20 18:25:00+00:00,LONG,231.86,232.75,8.899999999999864,reverse,2024-11-20
2024-11-20 18:25:00+00:00,OPEN_SHORT,232.75,232.75,0.0,open,2024-11-20
2024-11-20 18:30:00+00:00,SHORT,232.75,232.98,-2.2999999999998977,reverse,2024-11-20
2024-11-20 18:30:00+00:00,OPEN_LONG,232.98,232.98,0.0,open,2024-11-20
2024-11-20 18:35:00+00:00,LONG,232.98,232.44,-5.39999999999992,reverse,2024-11-20
2024-11-20 18:35:00+00:00,OPEN_SHORT,232.44,232.44,0.0,open,2024-11-20
2024-11-20 18:40:00+00:00,SHORT,232.44,233.77,-13.300000000000125,reverse,2024-11-20
2024-11-20 18:40:00+00:00,OPEN_LONG,233.77,233.77,0.0,open,2024-11-20
2024-11-20 18:45:00+00:00,LONG,233.77,233.37,-4.000000000000057,reverse,2024-11-20
2024-11-20 18:45:00+00:00,OPEN_SHORT,233.37,233.37,0.0,open,2024-11-20
2024-11-20 18:50:00+00:00,SHORT,233.37,233.33,0.3999999999999204,reverse,2024-11-20
2024-11-20 18:50:00+00:00,OPEN_LONG,233.33,233.33,0.0,open,2024-11-20
2024-11-20 18:55:00+00:00,LONG,233.33,233.16,-1.7000000000001592,reverse,2024-11-20
2024-11-20 18:55:00+00:00,OPEN_SHORT,233.16,233.16,0.0,open,2024-11-20
2024-11-20 19:00:00+00:00,SHORT,233.16,233.07,0.9000000000000341,reverse,2024-11-20
2024-11-20 19:00:00+00:00,OPEN_LONG,233.07,233.07,0.0,open,2024-11-20
2024-11-20 19:05:00+00:00,LONG,233.07,231.6,-14.699999999999989,reverse,2024-11-20
2024-11-20 19:05:00+00:00,OPEN_SHORT,231.6,231.6,0.0,open,2024-11-20
2024-11-20 19:10:00+00:00,SHORT,231.6,231.76,-1.599999999999966,reverse,2024-11-20
2024-11-20 19:10:00+00:00,OPEN_LONG,231.76,231.76,0.0,open,2024-11-20
2024-11-20 19:15:00+00:00,LONG,231.76,231.18,-5.799999999999841,reverse,2024-11-20
2024-11-20 19:15:00+00:00,OPEN_SHORT,231.18,231.18,0.0,open,2024-11-20
2024-11-20 19:20:00+00:00,SHORT,231.18,231.04,1.4000000000001478,reverse,2024-11-20
2024-11-20 19:20:00+00:00,OPEN_LONG,231.04,231.04,0.0,open,2024-11-20
2024-11-20 19:25:00+00:00,LONG,231.04,231.76,7.199999999999989,reverse,2024-11-20
2024-11-20 19:25:00+00:00,OPEN_SHORT,231.76,231.76,0.0,open,2024-11-20
2024-11-20 19:30:00+00:00,SHORT,231.76,232.52,-7.600000000000193,reverse,2024-11-20
2024-11-20 19:30:00+00:00,OPEN_LONG,232.52,232.52,0.0,open,2024-11-20
2024-11-20 19:35:00+00:00,LONG,232.52,232.68,1.599999999999966,reverse,2024-11-20
2024-11-20 19:35:00+00:00,OPEN_SHORT,232.68,232.68,0.0,open,2024-11-20
2024-11-20 19:40:00+00:00,SHORT,232.68,233.22,-5.39999999999992,reverse,2024-11-20
2024-11-20 19:40:00+00:00,OPEN_LONG,233.22,233.22,0.0,open,2024-11-20
2024-11-20 19:45:00+00:00,LONG,233.22,233.37,1.5000000000000568,reverse,2024-11-20
2024-11-20 19:45:00+00:00,OPEN_SHORT,233.37,233.37,0.0,open,2024-11-20
2024-11-20 19:50:00+00:00,SHORT,233.37,233.02,3.499999999999943,reverse,2024-11-20
2024-11-20 19:50:00+00:00,OPEN_LONG,233.02,233.02,0.0,open,2024-11-20
2024-11-20 19:55:00+00:00,LONG,233.02,233.02,0.0,reverse,2024-11-20
2024-11-20 19:55:00+00:00,OPEN_SHORT,233.02,233.02,0.0,open,2024-11-20
2024-11-20 20:00:00+00:00,SHORT,233.02,232.01,10.100000000000193,reverse,2024-11-20
2024-11-20 20:00:00+00:00,OPEN_LONG,232.01,232.01,0.0,open,2024-11-20
2024-11-20 20:05:00+00:00,LONG,232.01,232.18,1.7000000000001592,reverse,2024-11-20
2024-11-20 20:05:00+00:00,OPEN_SHORT,232.18,232.18,0.0,open,2024-11-20
2024-11-20 20:10:00+00:00,SHORT,232.18,233.34,-11.599999999999966,reverse,2024-11-20
2024-11-20 20:10:00+00:00,OPEN_LONG,233.34,233.34,0.0,open,2024-11-20
2024-11-20 20:15:00+00:00,LONG,233.34,234.27,9.300000000000068,reverse,2024-11-20
2024-11-20 20:15:00+00:00,OPEN_SHORT,234.27,234.27,0.0,open,2024-11-20
2024-11-20 20:20:00+00:00,SHORT,234.27,234.43,-1.599999999999966,reverse,2024-11-20
2024-11-20 20:20:00+00:00,OPEN_LONG,234.43,234.43,0.0,open,2024-11-20
2024-11-20 20:25:00+00:00,LONG,234.43,234.42,-0.10000000000019327,reverse,2024-11-20
2024-11-20 20:25:00+00:00,OPEN_SHORT,234.42,234.42,0.0,open,2024-11-20
2024-11-20 20:30:00+00:00,SHORT,234.42,234.63,-2.1000000000000796,reverse,2024-11-20
2024-11-20 20:30:00+00:00,OPEN_LONG,234.63,234.63,0.0,open,2024-11-20
2024-11-20 20:35:00+00:00,LONG,234.63,234.32,-3.1000000000000227,reverse,2024-11-20
2024-11-20 20:35:00+00:00,OPEN_SHORT,234.32,234.32,0.0,open,2024-11-20
2024-11-20 20:40:00+00:00,SHORT,234.32,234.83,-5.100000000000193,reverse,2024-11-20
2024-11-20 20:40:00+00:00,OPEN_LONG,234.83,234.83,0.0,open,2024-11-20
2024-11-20 20:45:00+00:00,LONG,234.83,234.95,1.1999999999997613,reverse,2024-11-20
2024-11-20 20:45:00+00:00,OPEN_SHORT,234.95,234.95,0.0,open,2024-11-20
2024-11-20 20:50:00+00:00,SHORT,234.95,235.37,-4.200000000000159,reverse,2024-11-20
2024-11-20 20:50:00+00:00,OPEN_LONG,235.37,235.37,0.0,open,2024-11-20
2024-11-20 20:55:00+00:00,LONG,235.37,234.98,-3.900000000000148,reverse,2024-11-20
2024-11-20 20:55:00+00:00,OPEN_SHORT,234.98,234.98,0.0,open,2024-11-20
2024-11-20 21:00:00+00:00,SHORT,234.98,235.18,-2.0000000000001705,reverse,2024-11-20
2024-11-20 21:00:00+00:00,OPEN_LONG,235.18,235.18,0.0,open,2024-11-20
2024-11-20 21:05:00+00:00,LONG,235.18,235.11,-0.6999999999999318,reverse,2024-11-20
2024-11-20 21:05:00+00:00,OPEN_SHORT,235.11,235.11,0.0,open,2024-11-20
2024-11-20 21:10:00+00:00,SHORT,235.11,235.41,-2.9999999999998295,reverse,2024-11-20
2024-11-20 21:10:00+00:00,OPEN_LONG,235.41,235.41,0.0,open,2024-11-20
2024-11-20 21:15:00+00:00,LONG,235.41,235.88,4.699999999999989,reverse,2024-11-20
2024-11-20 21:15:00+00:00,OPEN_SHORT,235.88,235.88,0.0,open,2024-11-20
2024-11-20 21:20:00+00:00,SHORT,235.88,237.22,-13.400000000000034,reverse,2024-11-20
2024-11-20 21:20:00+00:00,OPEN_LONG,237.22,237.22,0.0,open,2024-11-20
2024-11-20 21:25:00+00:00,LONG,237.22,237.66,4.399999999999977,reverse,2024-11-20
2024-11-20 21:25:00+00:00,OPEN_SHORT,237.66,237.66,0.0,open,2024-11-20
2024-11-20 21:30:00+00:00,SHORT,237.66,237.07,5.900000000000034,reverse,2024-11-20
2024-11-20 21:30:00+00:00,OPEN_LONG,237.07,237.07,0.0,open,2024-11-20
2024-11-20 21:35:00+00:00,LONG,237.07,237.83,7.600000000000193,reverse,2024-11-20
2024-11-20 21:35:00+00:00,OPEN_SHORT,237.83,237.83,0.0,open,2024-11-20
2024-11-20 21:40:00+00:00,SHORT,237.83,237.58,2.5,reverse,2024-11-20
2024-11-20 21:40:00+00:00,OPEN_LONG,237.58,237.58,0.0,open,2024-11-20
2024-11-20 21:45:00+00:00,LONG,237.58,236.95,-6.300000000000239,reverse,2024-11-20
2024-11-20 21:45:00+00:00,OPEN_SHORT,236.95,236.95,0.0,open,2024-11-20
2024-11-20 21:50:00+00:00,SHORT,236.95,236.83,1.1999999999997613,reverse,2024-11-20
2024-11-20 21:50:00+00:00,OPEN_LONG,236.83,236.83,0.0,open,2024-11-20
2024-11-20 21:55:00+00:00,LONG,236.83,236.54,-2.9000000000002046,reverse,2024-11-20
2024-11-20 21:55:00+00:00,OPEN_SHORT,236.54,236.54,0.0,open,2024-11-20
2024-11-20 22:00:00+00:00,SHORT,236.54,237.36,-8.200000000000216,reverse,2024-11-20
2024-11-20 22:00:00+00:00,OPEN_LONG,237.36,237.36,0.0,open,2024-11-20
2024-11-20 22:05:00+00:00,LONG,237.36,236.98,-3.8000000000002387,reverse,2024-11-20
2024-11-20 22:05:00+00:00,OPEN_SHORT,236.98,236.98,0.0,open,2024-11-20
2024-11-20 22:10:00+00:00,SHORT,236.98,237.52,-5.400000000000205,reverse,2024-11-20
2024-11-20 22:10:00+00:00,OPEN_LONG,237.52,237.52,0.0,open,2024-11-20
2024-11-20 22:15:00+00:00,LONG,237.52,237.31,-2.1000000000000796,reverse,2024-11-20
2024-11-20 22:15:00+00:00,OPEN_SHORT,237.31,237.31,0.0,open,2024-11-20
2024-11-20 22:20:00+00:00,SHORT,237.31,237.29,0.20000000000010232,reverse,2024-11-20
2024-11-20 22:20:00+00:00,OPEN_LONG,237.29,237.29,0.0,open,2024-11-20
2024-11-20 22:25:00+00:00,LONG,237.29,236.68,-6.099999999999852,reverse,2024-11-20
2024-11-20 22:25:00+00:00,OPEN_SHORT,236.68,236.68,0.0,open,2024-11-20
2024-11-20 22:30:00+00:00,SHORT,236.68,236.76,-0.7999999999998408,reverse,2024-11-20
2024-11-20 22:30:00+00:00,OPEN_LONG,236.76,236.76,0.0,open,2024-11-20
2024-11-20 22:35:00+00:00,LONG,236.76,236.18,-5.799999999999841,reverse,2024-11-20
2024-11-20 22:35:00+00:00,OPEN_SHORT,236.18,236.18,0.0,open,2024-11-20
2024-11-20 22:40:00+00:00,SHORT,236.18,235.8,3.7999999999999545,reverse,2024-11-20
2024-11-20 22:40:00+00:00,OPEN_LONG,235.8,235.8,0.0,open,2024-11-20
2024-11-20 22:45:00+00:00,LONG,235.8,235.47,-3.300000000000125,reverse,2024-11-20
2024-11-20 22:45:00+00:00,OPEN_SHORT,235.47,235.47,0.0,open,2024-11-20
2024-11-20 22:50:00+00:00,SHORT,235.47,236.24,-7.700000000000102,reverse,2024-11-20
2024-11-20 22:50:00+00:00,OPEN_LONG,236.24,236.24,0.0,open,2024-11-20
2024-11-20 22:55:00+00:00,LONG,236.24,236.44,1.9999999999998863,reverse,2024-11-20
2024-11-20 22:55:00+00:00,OPEN_SHORT,236.44,236.44,0.0,open,2024-11-20
2024-11-20 23:00:00+00:00,SHORT,236.44,236.73,-2.8999999999999204,reverse,2024-11-20
2024-11-20 23:00:00+00:00,OPEN_LONG,236.73,236.73,0.0,open,2024-11-20
2024-11-20 23:05:00+00:00,LONG,236.73,237.09,3.6000000000001364,reverse,2024-11-20
2024-11-20 23:05:00+00:00,OPEN_SHORT,237.09,237.09,0.0,open,2024-11-20
2024-11-20 23:10:00+00:00,SHORT,237.09,236.57,5.200000000000102,reverse,2024-11-20
2024-11-20 23:10:00+00:00,OPEN_LONG,236.57,236.57,0.0,open,2024-11-20
2024-11-20 23:15:00+00:00,LONG,236.57,236.08,-4.899999999999807,reverse,2024-11-20
2024-11-20 23:15:00+00:00,OPEN_SHORT,236.08,236.08,0.0,open,2024-11-20
2024-11-20 23:20:00+00:00,SHORT,236.08,236.28,-1.9999999999998863,reverse,2024-11-20
2024-11-20 23:20:00+00:00,OPEN_LONG,236.28,236.28,0.0,open,2024-11-20
2024-11-20 23:25:00+00:00,LONG,236.28,235.76,-5.200000000000102,reverse,2024-11-20
2024-11-20 23:25:00+00:00,OPEN_SHORT,235.76,235.76,0.0,open,2024-11-20
2024-11-20 23:30:00+00:00,SHORT,235.76,236.11,-3.5000000000002274,reverse,2024-11-20
2024-11-20 23:30:00+00:00,OPEN_LONG,236.11,236.11,0.0,open,2024-11-20
2024-11-20 23:35:00+00:00,LONG,236.11,236.72,6.099999999999852,reverse,2024-11-20
2024-11-20 23:35:00+00:00,OPEN_SHORT,236.72,236.72,0.0,open,2024-11-20
2024-11-20 23:40:00+00:00,SHORT,236.72,236.43,2.8999999999999204,reverse,2024-11-20
2024-11-20 23:40:00+00:00,OPEN_LONG,236.43,236.43,0.0,open,2024-11-20
2024-11-20 23:45:00+00:00,LONG,236.43,235.88,-5.500000000000114,reverse,2024-11-20
2024-11-20 23:45:00+00:00,OPEN_SHORT,235.88,235.88,0.0,open,2024-11-20
2024-11-20 23:50:00+00:00,SHORT,235.88,235.28,5.999999999999943,reverse,2024-11-20
2024-11-20 23:50:00+00:00,OPEN_LONG,235.28,235.28,0.0,open,2024-11-20
2024-11-20 23:55:00+00:00,LONG,235.28,235.47,1.8999999999999773,reverse,2024-11-20
2024-11-20 23:55:00+00:00,OPEN_SHORT,235.47,235.47,0.0,open,2024-11-20
2024-11-21 00:00:00+00:00,SHORT,235.47,235.58,-1.1000000000001364,reverse,2024-11-21
2024-11-21 00:00:00+00:00,OPEN_LONG,235.58,235.58,0.0,open,2024-11-21
2024-11-21 00:05:00+00:00,LONG,235.58,236.45,8.699999999999761,reverse,2024-11-21
2024-11-21 00:05:00+00:00,OPEN_SHORT,236.45,236.45,0.0,open,2024-11-21
2024-11-21 00:10:00+00:00,SHORT,236.45,236.73,-2.8000000000000114,reverse,2024-11-21
2024-11-21 00:10:00+00:00,OPEN_LONG,236.73,236.73,0.0,open,2024-11-21
2024-11-21 00:15:00+00:00,LONG,236.73,236.98,2.5,reverse,2024-11-21
2024-11-21 00:15:00+00:00,OPEN_SHORT,236.98,236.98,0.0,open,2024-11-21
2024-11-21 00:20:00+00:00,SHORT,236.98,237.61,-6.300000000000239,reverse,2024-11-21
2024-11-21 00:20:00+00:00,OPEN_LONG,237.61,237.61,0.0,open,2024-11-21
2024-11-21 00:25:00+00:00,LONG,237.61,237.64,0.29999999999972715,reverse,2024-11-21
2024-11-21 00:25:00+00:00,OPEN_SHORT,237.64,237.64,0.0,open,2024-11-21
2024-11-21 00:30:00+00:00,SHORT,237.64,237.46,1.799999999999784,reverse,2024-11-21
2024-11-21 00:30:00+00:00,OPEN_LONG,237.46,237.46,0.0,open,2024-11-21
2024-11-21 00:35:00+00:00,LONG,237.46,237.48,0.1999999999998181,reverse,2024-11-21
2024-11-21 00:35:00+00:00,OPEN_SHORT,237.48,237.48,0.0,open,2024-11-21
2024-11-21 00:40:00+00:00,SHORT,237.48,237.99,-5.100000000000193,reverse,2024-11-21
2024-11-21 00:40:00+00:00,OPEN_LONG,237.99,237.99,0.0,open,2024-11-21
2024-11-21 00:45:00+00:00,LONG,237.99,238.16,1.699999999999875,reverse,2024-11-21
2024-11-21 00:45:00+00:00,OPEN_SHORT,238.16,238.16,0.0,open,2024-11-21
2024-11-21 00:50:00+00:00,SHORT,238.16,237.8,3.599999999999852,reverse,2024-11-21
2024-11-21 00:50:00+00:00,OPEN_LONG,237.8,237.8,0.0,open,2024-11-21
2024-11-21 00:55:00+00:00,LONG,237.8,237.74,-0.6000000000000227,reverse,2024-11-21
2024-11-21 00:55:00+00:00,OPEN_SHORT,237.74,237.74,0.0,open,2024-11-21
2024-11-21 01:00:00+00:00,SHORT,237.74,237.28,4.60000000000008,reverse,2024-11-21
2024-11-21 01:00:00+00:00,OPEN_LONG,237.28,237.28,0.0,open,2024-11-21
2024-11-21 01:05:00+00:00,LONG,237.28,237.47,1.8999999999999773,reverse,2024-11-21
2024-11-21 01:05:00+00:00,OPEN_SHORT,237.47,237.47,0.0,open,2024-11-21
2024-11-21 01:10:00+00:00,SHORT,237.47,237.44,0.30000000000001137,reverse,2024-11-21
2024-11-21 01:10:00+00:00,OPEN_LONG,237.44,237.44,0.0,open,2024-11-21
2024-11-21 01:15:00+00:00,LONG,237.44,237.85,4.099999999999966,reverse,2024-11-21
2024-11-21 01:15:00+00:00,OPEN_SHORT,237.85,237.85,0.0,open,2024-11-21
2024-11-21 01:20:00+00:00,SHORT,237.85,238.49,-6.400000000000148,reverse,2024-11-21
2024-11-21 01:20:00+00:00,OPEN_LONG,238.49,238.49,0.0,open,2024-11-21
2024-11-21 01:25:00+00:00,LONG,238.49,238.29,-2.0000000000001705,reverse,2024-11-21
2024-11-21 01:25:00+00:00,OPEN_SHORT,238.29,238.29,0.0,open,2024-11-21
2024-11-21 01:30:00+00:00,SHORT,238.29,237.79,5.0,reverse,2024-11-21
2024-11-21 01:30:00+00:00,OPEN_LONG,237.79,237.79,0.0,open,2024-11-21
2024-11-21 01:35:00+00:00,LONG,237.79,237.14,-6.500000000000057,reverse,2024-11-21
2024-11-21 01:35:00+00:00,OPEN_SHORT,237.14,237.14,0.0,open,2024-11-21
2024-11-21 01:40:00+00:00,SHORT,237.14,237.65,-5.100000000000193,reverse,2024-11-21
2024-11-21 01:40:00+00:00,OPEN_LONG,237.65,237.65,0.0,open,2024-11-21
2024-11-21 01:45:00+00:00,LONG,237.65,237.3,-3.499999999999943,reverse,2024-11-21
2024-11-21 01:45:00+00:00,OPEN_SHORT,237.3,237.3,0.0,open,2024-11-21
2024-11-21 01:50:00+00:00,SHORT,237.3,236.96,3.400000000000034,reverse,2024-11-21
2024-11-21 01:50:00+00:00,OPEN_LONG,236.96,236.96,0.0,open,2024-11-21
2024-11-21 01:55:00+00:00,LONG,236.96,236.37,-5.900000000000034,reverse,2024-11-21
2024-11-21 01:55:00+00:00,OPEN_SHORT,236.37,236.37,0.0,open,2024-11-21
2024-11-21 02:00:00+00:00,SHORT,236.37,235.63,7.400000000000091,reverse,2024-11-21
2024-11-21 02:00:00+00:00,OPEN_LONG,235.63,235.63,0.0,open,2024-11-21
2024-11-21 02:05:00+00:00,LONG,235.63,234.84,-7.89999999999992,reverse,2024-11-21
2024-11-21 02:05:00+00:00,OPEN_SHORT,234.84,234.84,0.0,open,2024-11-21
2024-11-21 02:10:00+00:00,SHORT,234.84,234.55,2.8999999999999204,reverse,2024-11-21
2024-11-21 02:10:00+00:00,OPEN_LONG,234.55,234.55,0.0,open,2024-11-21
2024-11-21 02:15:00+00:00,LONG,234.55,233.64,-9.10000000000025,reverse,2024-11-21
2024-11-21 02:15:00+00:00,OPEN_SHORT,233.64,233.64,0.0,open,2024-11-21
2024-11-21 02:20:00+00:00,SHORT,233.64,232.45,11.899999999999977,reverse,2024-11-21
2024-11-21 02:20:00+00:00,OPEN_LONG,232.45,232.45,0.0,open,2024-11-21
2024-11-21 02:25:00+00:00,LONG,232.45,231.41,-10.39999999999992,reverse,2024-11-21
2024-11-21 02:25:00+00:00,OPEN_SHORT,231.41,231.41,0.0,open,2024-11-21
2024-11-21 02:30:00+00:00,SHORT,231.41,231.03,3.7999999999999545,reverse,2024-11-21
2024-11-21 02:30:00+00:00,OPEN_LONG,231.03,231.03,0.0,open,2024-11-21
2024-11-21 02:35:00+00:00,LONG,231.03,230.74,-2.8999999999999204,reverse,2024-11-21
2024-11-21 02:35:00+00:00,OPEN_SHORT,230.74,230.74,0.0,open,2024-11-21
2024-11-21 02:40:00+00:00,SHORT,230.74,230.14,6.000000000000227,reverse,2024-11-21
2024-11-21 02:40:00+00:00,OPEN_LONG,230.14,230.14,0.0,open,2024-11-21
2024-11-21 02:45:00+00:00,LONG,230.14,230.97,8.300000000000125,reverse,2024-11-21
2024-11-21 02:45:00+00:00,OPEN_SHORT,230.97,230.97,0.0,open,2024-11-21
2024-11-21 02:50:00+00:00,SHORT,230.97,231.35,-3.7999999999999545,reverse,2024-11-21
2024-11-21 02:50:00+00:00,OPEN_LONG,231.35,231.35,0.0,open,2024-11-21
2024-11-21 02:55:00+00:00,LONG,231.35,232.16,8.100000000000023,reverse,2024-11-21
2024-11-21 02:55:00+00:00,OPEN_SHORT,232.16,232.16,0.0,open,2024-11-21
2024-11-21 03:00:00+00:00,SHORT,232.16,232.43,-2.7000000000001023,reverse,2024-11-21
2024-11-21 03:00:00+00:00,OPEN_LONG,232.43,232.43,0.0,open,2024-11-21
2024-11-21 03:05:00+00:00,LONG,232.43,234.11,16.800000000000068,reverse,2024-11-21
2024-11-21 03:05:00+00:00,OPEN_SHORT,234.11,234.11,0.0,open,2024-11-21
2024-11-21 03:10:00+00:00,SHORT,234.11,234.18,-0.6999999999999318,reverse,2024-11-21
2024-11-21 03:10:00+00:00,OPEN_LONG,234.18,234.18,0.0,open,2024-11-21
2024-11-21 03:15:00+00:00,LONG,234.18,234.11,-0.6999999999999318,reverse,2024-11-21
2024-11-21 03:15:00+00:00,OPEN_SHORT,234.11,234.11,0.0,open,2024-11-21
2024-11-21 03:20:00+00:00,SHORT,234.11,234.89,-7.799999999999727,reverse,2024-11-21
2024-11-21 03:20:00+00:00,OPEN_LONG,234.89,234.89,0.0,open,2024-11-21
2024-11-21 03:25:00+00:00,LONG,234.89,236.68,17.900000000000205,reverse,2024-11-21
2024-11-21 03:25:00+00:00,OPEN_SHORT,236.68,236.68,0.0,open,2024-11-21
2024-11-21 03:30:00+00:00,SHORT,236.68,236.27,4.099999999999966,reverse,2024-11-21
2024-11-21 03:30:00+00:00,OPEN_LONG,236.27,236.27,0.0,open,2024-11-21
2024-11-21 03:35:00+00:00,LONG,236.27,235.66,-6.100000000000136,reverse,2024-11-21
2024-11-21 03:35:00+00:00,OPEN_SHORT,235.66,235.66,0.0,open,2024-11-21
2024-11-21 03:40:00+00:00,SHORT,235.66,235.5,1.599999999999966,reverse,2024-11-21
2024-11-21 03:40:00+00:00,OPEN_LONG,235.5,235.5,0.0,open,2024-11-21
